Project,Date,Chinook Run,Chin,Chin10Yr,JChin,JChin10Yr,Stlhd,Stlhd10Yr,WStlhd,WStlhd10Yr,Sock,Sock10Yr,Coho,Coho10Yr,JCoho,JCoho10Yr,Shad,Shad10Yr,LmpryDay,LmpryDay10Yr,BTrout,BTrout10Yr,Chum,Chum10Yr,Pink,TempC
Willamette Falls,2025-01-01,,,,,,,7,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-02,,,,,,11,12,,,,,,1,,,,,,,,,,,,
Willamette Falls,2025-01-03,,,,,,53,9,,,,,,1,,,,,,,,,,,,
Willamette Falls,2025-01-04,,,,,,21,9,,,,,,1,,,,,,,,,,,,
Willamette Falls,2025-01-05,,,,,,18,11,,,,,,1,,,,,,,,,,,,
Willamette Falls,2025-01-06,,,,,,14,13,,,,,,1,,,,,,,,,,,,
Willamette Falls,2025-01-07,,,,,,15,10,,,,,,1,,,,,,,,,,,,
Willamette Falls,2025-01-08,,,,,,26,10,,,,,2,,,,,,,,,,,,,
Willamette Falls,2025-01-09,,,,,,18,10,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-10,,,,,,39,7,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-11,,,,,,86,11,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-12,,,,,,89,17,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-13,,,,,,89,18,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-14,,,,,,59,14,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-15,,,,,,75,14,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-16,,,,,,21,12,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-17,,,,,,46,14,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-18,,,,,,51,18,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-19,,,,,,34,17,,,,,1,,,,,,,,,,,,,
Willamette Falls,2025-01-20,,,,,,21,24,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-21,,,,,,12,27,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-22,,,,,,18,22,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-23,,,,,,8,26,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-24,,,,,,22,35,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-25,,,,,,6,32,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-26,,,,,,3,18,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-27,,,,,,6,17,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-28,,,,,,5,17,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-29,,,,,,7,15,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-30,,,,,,23,11,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-01-31,,,,,,9,16,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-01,,,,,,20,23,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-02,,,,,,54,28,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-03,,,,,,93,34,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-04,,,,,,67,29,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-05,,,,,,18,31,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-06,,,,,,14,42,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-07,,,,,,4,56,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-08,,,,,,11,50,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-09,,,,,,27,36,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-10,,,,,,17,30,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-11,,,,,,7,29,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-12,,,,,,6,33,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-13,,,,,,5,36,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-14,,,,,,,52,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-15,,,,,,1,38,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-16,,,,,,4,46,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-17,,,,,,23,45,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-18,,,,,,96,41,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-19,,,,,,208,42,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-20,,,,,,136,38,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-21,,,,,,82,33,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-22,,,,,,79,31,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-23,,,,,,119,33,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-24,,,,,,12,34,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-25,,,,,,,34,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-26,,,,,,1,34,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-27,,,,,,-2,33,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-28,,,,,,28,30,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-02-29,,,,,,,76,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-01,,,,,,59,21,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-02,,,,,,68,21,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-03,,,,,,83,25,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-04,,,,,,58,30,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-05,,,,,,43,27,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-06,,,1,,,30,38,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-07,,,,,,33,52,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-08,,,1,,,52,50,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-09,,,1,,,95,54,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-10,,,,,,105,47,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-11,,,1,,,83,43,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-12,,,,,,33,44,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-13,,,1,,,32,57,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-14,,,1,,,54,54,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-15,,,1,,,31,54,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-16,,,,,,21,62,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-17,,,,,,3,67,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-18,,,,,,2,68,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-19,,,1,,,4,61,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-20,,,1,,,32,61,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-21,,,1,,,27,65,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-22,,,2,,,4,64,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-23,,,3,,,,48,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-24,,,2,,,34,39,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-25,,,2,,,103,43,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-26,,,3,,,131,42,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-27,,,5,,,114,38,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-28,,,4,,,111,35,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-29,,,5,,,50,35,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-30,,,12,,,46,34,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-03-31,,,13,,,47,45,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-01,,,17,,,37,34,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-02,,,16,,,52,40,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-03,,,13,,,53,39,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-04,,2,19,,,104,41,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-05,,6,10,1,,91,32,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-06,,15,13,,,128,29,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-07,,24,13,,,83,31,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-08,,22,18,3,,95,34,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-09,,15,24,1,,91,27,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-10,,11,53,,,80,26,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-11,,16,75,,,72,31,,,,,,,,,,,,,,,,,,
